iter	Passed	Remaining
0	2	2993
1	4	2374
2	6	2154
3	8	2152
4	10	2126
5	12	2130
6	14	2044
7	15	1950
8	16	1871
9	18	1800
10	19	1745
11	20	1716
12	22	1698
13	23	1677
14	25	1659
15	26	1644
16	28	1645
17	29	1631
18	31	1619
19	32	1602
20	34	1593
21	35	1580
22	36	1567
23	38	1550
24	39	1531
25	40	1517
26	42	1534
27	43	1521
28	45	1510
29	46	1498
30	47	1481
31	48	1477
32	50	1471
33	51	1462
34	52	1453
35	53	1442
36	54	1431
37	56	1424
38	57	1420
39	59	1418
40	60	1425
41	62	1417
42	63	1414
43	64	1411
44	66	1405
45	67	1398
46	68	1391
47	69	1385
48	71	1385
49	72	1384
50	74	1388
51	75	1382
52	77	1377
53	78	1372
54	79	1369
55	81	1365
56	84	1397
57	85	1393
58	87	1391
59	88	1386
60	89	1380
61	91	1378
62	92	1374
63	93	1372
64	95	1376
65	97	1386
66	99	1383
67	100	1380
68	102	1384
69	103	1379
70	105	1377
71	106	1377
72	108	1375
73	109	1371
74	110	1368
75	112	1365
76	113	1365
77	115	1362
78	116	1358
79	117	1355
80	119	1354
81	120	1349
82	121	1346
83	123	1343
84	124	1341
85	126	1341
86	127	1336
87	128	1331
88	130	1331
89	131	1330
90	132	1327
91	134	1323
92	135	1319
93	136	1316
94	137	1313
95	139	1310
96	140	1308
97	141	1306
98	143	1309
99	145	1305
100	146	1301
101	147	1297
102	148	1294
103	149	1292
104	151	1289
105	152	1287
106	154	1285
107	155	1282
108	156	1278
109	157	1275
110	159	1273
111	160	1276
112	162	1274
113	163	1270
114	164	1265
115	165	1262
116	167	1261
117	168	1258
118	169	1256
119	170	1252
120	172	1251
121	174	1253
122	175	1249
123	176	1246
124	177	1243
125	178	1240
126	180	1241
127	181	1238
128	182	1234
129	184	1231
130	185	1228
131	186	1226
132	187	1223
133	188	1220
134	190	1218
135	191	1215
136	192	1212
137	193	1209
138	194	1206
139	195	1203
140	197	1200
141	198	1196
142	199	1196
143	200	1193
144	201	1190
145	203	1187
146	204	1185
147	205	1182
148	206	1179
149	207	1176
150	208	1174
151	210	1173
152	211	1170
153	212	1167
154	213	1163
155	214	1159
156	215	1155
157	216	1152
158	217	1149
159	218	1146
160	219	1143
161	220	1141
162	221	1139
163	223	1137
164	224	1138
165	226	1136
166	227	1134
167	228	1132
168	229	1128
169	230	1126
170	231	1123
171	232	1120
172	233	1117
173	234	1114
